id,asset_code,quote_date,open,high,low,close,pct_chg,volume,amount,turnover,pe,pb,market_cap
44270,515030,2025-04-25,1.19,1.2,1.186,1.194,0.51,471780.0,56306288.0,,,,
44271,515030,2025-04-28,1.19,1.192,1.172,1.177,-1.42,942174.0,110829391.0,,,,
44272,515030,2025-04-29,1.177,1.188,1.175,1.18,0.25,339539.0,40110987.0,,,,
44273,515030,2025-04-30,1.184,1.201,1.18,1.198,1.53,531156.0,63361763.0,,,,
44274,515030,2025-05-06,1.204,1.22,1.204,1.22,1.84,558553.0,67797703.0,,,,
44275,515030,2025-05-07,1.229,1.239,1.207,1.217,-0.25,1442376.0,176540709.0,,,,
44276,515030,2025-05-08,1.212,1.237,1.211,1.23,1.07,530814.0,65148510.0,,,,
44277,515030,2025-05-09,1.228,1.231,1.215,1.225,-0.41,943334.0,115392097.0,,,,
44278,515030,2025-05-12,1.238,1.256,1.236,1.255,2.45,671343.0,83673473.0,,,,
44279,515030,2025-05-13,1.266,1.268,1.245,1.249,-0.48,710551.0,88943248.0,,,,
44280,515030,2025-05-14,1.248,1.265,1.243,1.258,0.72,548824.0,68812536.0,,,,
44281,515030,2025-05-15,1.258,1.258,1.238,1.239,-1.51,439936.0,54809927.0,,,,
44282,515030,2025-05-16,1.235,1.258,1.234,1.25,0.89,475625.0,59450526.0,,,,
44283,515030,2025-05-19,1.25,1.25,1.229,1.244,-0.48,453637.0,56093979.0,,,,
44284,515030,2025-05-20,1.243,1.258,1.238,1.253,0.72,444782.0,55576913.0,,,,
44285,515030,2025-05-21,1.256,1.285,1.252,1.276,1.84,820422.0,104405653.0,,,,
44286,515030,2025-05-22,1.273,1.273,1.257,1.258,-1.41,570177.0,72060205.0,,,,
44287,515030,2025-05-23,1.256,1.28,1.254,1.255,-0.24,662599.0,84034163.0,,,,
44288,515030,2025-05-26,1.25,1.251,1.223,1.228,-2.15,670225.0,82737440.0,,,,
44289,515030,2025-05-27,1.224,1.227,1.21,1.22,-0.65,552240.0,67289288.0,,,,
44290,515030,2025-05-28,1.217,1.221,1.204,1.207,-1.07,383384.0,46412875.0,,,,
44291,515030,2025-05-29,1.205,1.224,1.201,1.217,0.83,565468.0,68743817.0,,,,
44292,515030,2025-05-30,1.213,1.213,1.194,1.196,-1.73,541109.0,64885419.0,,,,
44293,515030,2025-06-03,1.193,1.202,1.191,1.197,0.08,639359.0,76561367.0,,,,
44294,515030,2025-06-04,1.201,1.218,1.199,1.214,1.42,587630.0,71184781.0,,,,
44295,515030,2025-06-05,1.214,1.219,1.204,1.217,0.25,1062134.0,128960620.0,,,,
44296,515030,2025-06-06,1.217,1.22,1.209,1.213,-0.33,325421.0,39497907.0,,,,
44297,515030,2025-06-09,1.213,1.221,1.208,1.213,0.0,507061.0,61524658.0,,,,
44298,515030,2025-06-10,1.213,1.221,1.194,1.203,-0.82,421465.0,50880945.0,,,,
44299,515030,2025-06-11,1.203,1.234,1.203,1.224,1.75,670393.0,82170315.0,,,,
44300,515030,2025-06-12,1.224,1.226,1.213,1.22,-0.33,464777.0,56634813.0,,,,
44301,515030,2025-06-13,1.215,1.222,1.202,1.205,-1.23,374558.0,45335391.0,,,,
44302,515030,2025-06-16,1.205,1.206,1.195,1.198,-0.58,471558.0,56531606.0,,,,
44303,515030,2025-06-17,1.199,1.212,1.197,1.204,0.5,425642.0,51272652.0,,,,
44304,515030,2025-06-18,1.204,1.207,1.194,1.205,0.08,311018.0,37338261.0,,,,
44305,515030,2025-06-19,1.206,1.221,1.194,1.198,-0.58,485544.0,58721708.0,,,,
44306,515030,2025-06-20,1.2,1.209,1.189,1.19,-0.67,343721.0,41160063.0,,,,
44307,515030,2025-06-23,1.188,1.207,1.181,1.206,1.34,456206.0,54750417.0,,,,
44308,515030,2025-06-24,1.206,1.249,1.206,1.249,3.57,1129152.0,139327193.0,,,,
44309,515030,2025-06-25,1.252,1.27,1.249,1.267,1.44,741716.0,93461050.0,,,,
44310,515030,2025-06-26,1.265,1.279,1.257,1.258,-0.71,641601.0,81387794.0,,,,
44311,515030,2025-06-27,1.261,1.278,1.252,1.255,-0.24,1039516.0,130870588.0,,,,
44312,515030,2025-06-30,1.252,1.261,1.248,1.261,0.48,513100.0,64470550.0,,,,
44313,515030,2025-07-01,1.26,1.26,1.24,1.255,-0.48,493221.0,61579679.0,,,,
44314,515030,2025-07-02,1.254,1.255,1.242,1.253,-0.16,806690.0,100748227.0,,,,
44315,515030,2025-07-03,1.251,1.274,1.248,1.271,1.44,1156356.0,145937071.0,,,,
44316,515030,2025-07-04,1.268,1.269,1.25,1.254,-1.34,545804.0,68643272.0,,,,
44317,515030,2025-07-07,1.248,1.251,1.238,1.239,-1.2,473492.0,58791150.0,,,,
44318,515030,2025-07-08,1.241,1.264,1.24,1.259,1.61,612692.0,76880413.0,,,,
44319,515030,2025-07-09,1.259,1.268,1.252,1.254,-0.4,476409.0,60048952.0,,,,
44320,515030,2025-07-10,1.252,1.259,1.246,1.253,-0.08,415541.0,51995682.0,,,,
44321,515030,2025-07-11,1.253,1.27,1.246,1.258,0.4,582854.0,73437575.0,,,,
44322,515030,2025-07-14,1.26,1.273,1.26,1.261,0.24,404609.0,51192984.0,,,,
44323,515030,2025-07-15,1.261,1.268,1.244,1.255,-0.48,520368.0,65383229.0,,,,
44324,515030,2025-07-16,1.254,1.263,1.251,1.259,0.32,406320.0,51139058.0,,,,
44325,515030,2025-07-17,1.26,1.28,1.256,1.28,1.67,683897.0,86801043.0,,,,
44326,515030,2025-07-18,1.283,1.3,1.282,1.295,1.17,697599.0,90138402.0,,,,
44327,515030,2025-07-21,1.296,1.308,1.292,1.307,0.93,656318.0,85502701.0,,,,
44328,515030,2025-07-22,1.307,1.327,1.302,1.325,1.38,745904.0,98190645.0,,,,
44329,515030,2025-07-23,1.329,1.333,1.314,1.314,-0.83,768330.0,101642420.0,,,,
44330,515030,2025-07-24,1.316,1.355,1.314,1.35,2.74,952263.0,127602303.0,,,,
44331,515030,2025-07-25,1.351,1.355,1.343,1.347,-0.22,551038.0,74283421.0,,,,
44332,515030,2025-07-28,1.345,1.359,1.336,1.354,0.52,746410.0,100675958.0,,,,
44333,515030,2025-07-29,1.35,1.359,1.345,1.353,-0.07,735482.0,99347752.0,,,,
44334,515030,2025-07-30,1.358,1.358,1.315,1.323,-2.22,689590.0,92002777.0,,,,
44335,515030,2025-07-31,1.321,1.323,1.286,1.29,-2.49,1012593.0,132172545.0,,,,
44336,515030,2025-08-01,1.289,1.3,1.282,1.291,0.08,959000.0,123626459.0,,,,
44337,515030,2025-08-04,1.28,1.294,1.276,1.291,0.0,533131.0,68575329.0,,,,
44338,515030,2025-08-05,1.295,1.301,1.292,1.299,0.62,1851236.0,239977358.0,,,,
44339,515030,2025-08-06,1.296,1.308,1.292,1.308,0.69,544422.0,70774674.0,,,,
44340,515030,2025-08-07,1.309,1.312,1.294,1.306,-0.15,468254.0,61066176.0,,,,
44341,515030,2025-08-08,1.306,1.312,1.297,1.303,-0.23,454283.0,59279014.0,,,,
44342,515030,2025-08-11,1.322,1.352,1.319,1.351,3.68,1401171.0,187522572.0,,,,
44343,515030,2025-08-12,1.345,1.35,1.327,1.344,-0.52,821021.0,109831997.0,,,,
44344,515030,2025-08-13,1.346,1.362,1.34,1.356,0.89,1020433.0,137962336.0,,,,
44345,515030,2025-08-14,1.362,1.364,1.334,1.341,-1.11,1115575.0,150593206.0,,,,
44346,515030,2025-08-15,1.337,1.372,1.337,1.371,2.24,753980.0,102650618.0,,,,
44347,515030,2025-08-18,1.382,1.402,1.375,1.392,1.53,894699.0,124235286.0,,,,
44348,515030,2025-08-19,1.388,1.408,1.37,1.391,-0.07,653266.0,90673217.0,,,,
44349,515030,2025-08-20,1.385,1.402,1.371,1.401,0.72,550715.0,76325516.0,,,,
44350,515030,2025-08-21,1.404,1.405,1.382,1.389,-0.86,1749101.0,244328811.0,,,,
44351,515030,2025-08-22,1.388,1.414,1.388,1.413,1.73,891285.0,125251283.0,,,,
44352,515030,2025-08-25,1.432,1.447,1.418,1.439,1.84,1024336.0,146580342.0,,,,
44353,515030,2025-08-26,1.433,1.446,1.422,1.433,-0.42,1123613.0,161530841.0,,,,
44354,515030,2025-08-27,1.433,1.468,1.413,1.414,-1.33,1384671.0,199797286.0,,,,
44355,515030,2025-08-28,1.412,1.43,1.389,1.429,1.06,899327.0,127329689.0,,,,
44356,515030,2025-08-29,1.429,1.522,1.429,1.492,4.41,1703317.0,252769959.0,,,,
44357,515030,2025-09-01,1.495,1.514,1.487,1.51,1.21,1157364.0,173731880.0,,,,
44358,515030,2025-09-02,1.508,1.526,1.481,1.501,-0.6,1287294.0,193084879.0,,,,
44359,515030,2025-09-03,1.5,1.537,1.488,1.501,0.0,983056.0,148435954.0,,,,
44360,515030,2025-09-04,1.52,1.551,1.464,1.486,-1.0,1614547.0,243436801.0,,,,
44361,515030,2025-09-05,1.485,1.61,1.485,1.61,8.34,2389060.0,373792855.0,,,,
44362,515030,2025-09-08,1.625,1.675,1.604,1.66,3.11,1534895.0,252060845.0,,,,
44363,515030,2025-09-09,1.653,1.673,1.638,1.651,-0.54,1611322.0,266878358.0,,,,
44364,515030,2025-09-10,1.633,1.642,1.607,1.629,-1.33,1349421.0,219562071.0,,,,
44365,515030,2025-09-11,1.617,1.658,1.606,1.658,1.78,989558.0,162109443.0,,,,
44366,515030,2025-09-12,1.659,1.67,1.634,1.645,-0.78,931321.0,153930103.0,,,,
44367,515030,2025-09-15,1.65,1.726,1.65,1.685,2.43,1351173.0,229398491.0,,,,
44368,515030,2025-09-16,1.68,1.7,1.655,1.699,0.83,853815.0,143345169.0,,,,
44369,515030,2025-09-17,1.692,1.739,1.69,1.731,1.88,902222.0,154741096.0,,,,
44370,515030,2025-09-18,1.727,1.755,1.686,1.712,-1.1,1320849.0,228193153.0,,,,
44371,515030,2025-09-19,1.711,1.744,1.7,1.711,-0.06,1233364.0,212117446.0,,,,
44372,515030,2025-09-22,1.709,1.732,1.69,1.716,0.29,968832.0,165202628.0,,,,
44373,515030,2025-09-23,1.711,1.754,1.688,1.726,0.58,1443041.0,247722799.0,,,,
44374,515030,2025-09-24,1.716,1.781,1.711,1.781,3.19,1307888.0,229309357.0,,,,
44375,515030,2025-09-25,1.776,1.825,1.775,1.795,0.79,796408.0,143052526.0,,,,
44376,515030,2025-09-26,1.78,1.817,1.763,1.768,-1.5,616952.0,110332733.0,,,,
44377,515030,2025-09-29,1.783,1.849,1.783,1.847,4.47,1119107.0,204426331.0,,,,
44378,515030,2025-09-30,1.846,1.906,1.836,1.902,2.98,1278501.0,240831376.0,,,,
44379,515030,2025-10-09,1.913,1.971,1.907,1.949,2.47,945305.0,183191931.0,,,,
44380,515030,2025-10-10,1.938,1.938,1.816,1.828,-6.21,1489709.0,276849401.0,,,,
44381,515030,2025-10-13,1.75,1.844,1.744,1.839,0.6,1087452.0,195778061.0,,,,
44382,515030,2025-10-14,1.86,1.862,1.746,1.757,-4.46,1007910.0,181780399.0,,,,
44383,515030,2025-10-15,1.748,1.8,1.74,1.798,2.33,1198338.0,212419920.0,,,,
44384,515030,2025-10-16,1.787,1.822,1.777,1.798,0.0,1073860.0,193100343.0,,,,
44385,515030,2025-10-17,1.799,1.812,1.725,1.729,-3.84,1135667.0,199197719.0,,,,
44386,515030,2025-10-20,1.747,1.78,1.735,1.751,1.27,1036897.0,181571001.0,,,,
44387,515030,2025-10-21,1.756,1.782,1.746,1.775,1.37,1120530.0,198205303.0,,,,
44388,515030,2025-10-22,1.764,1.77,1.735,1.754,-1.18,1545557.0,270538257.0,,,,
44389,515030,2025-10-23,1.739,1.778,1.724,1.775,1.2,1049005.0,183900238.0,,,,
44390,515030,2025-10-24,1.784,1.804,1.776,1.804,1.63,1667598.0,298675877.0,,,,
44391,515030,2025-10-27,1.816,1.833,1.79,1.816,0.67,999183.0,181152789.0,,,,
44392,515030,2025-10-28,1.806,1.838,1.8,1.818,0.11,996546.0,181288310.0,,,,
44393,515030,2025-10-29,1.816,1.888,1.812,1.888,3.85,1136010.0,210554630.0,,,,
44394,515030,2025-10-30,1.89,1.928,1.876,1.895,0.37,1021447.0,193794232.0,,,,
44395,515030,2025-10-31,1.89,1.965,1.89,1.894,-0.05,1310470.0,252883434.0,,,,
44396,515030,2025-11-03,1.89,1.892,1.82,1.865,-1.53,1013278.0,187853205.0,,,,
44397,515030,2025-11-04,1.859,1.865,1.793,1.807,-3.11,817256.0,148916546.0,,,,
44398,515030,2025-11-05,1.77,1.857,1.767,1.844,2.05,1444578.0,262245895.0,,,,
44399,515030,2025-11-06,1.84,1.879,1.837,1.878,1.84,734014.0,136606868.0,,,,
44400,515030,2025-11-07,1.884,1.927,1.853,1.912,1.81,1357766.0,257580699.0,,,,
44401,515030,2025-11-10,1.918,1.943,1.874,1.89,-1.15,1446123.0,275934655.0,,,,
44402,515030,2025-11-11,1.892,1.909,1.864,1.87,-1.06,844934.0,159241800.0,,,,
44403,515030,2025-11-12,1.866,1.876,1.821,1.848,-1.18,649258.0,119974432.0,,,,
44404,515030,2025-11-13,1.841,1.978,1.841,1.961,6.11,1649439.0,318700962.0,,,,
44405,515030,2025-11-14,1.936,1.949,1.922,1.924,-1.89,923941.0,178766311.0,,,,
44406,515030,2025-11-17,1.92,1.964,1.912,1.96,1.87,961585.0,186596583.0,,,,
44407,515030,2025-11-18,1.96,1.972,1.877,1.89,-3.57,970857.0,186326849.0,,,,
44408,515030,2025-11-19,1.885,1.923,1.885,1.905,0.79,831706.0,158308227.0,,,,
44409,515030,2025-11-20,1.914,1.938,1.87,1.875,-1.57,902786.0,172271965.0,,,,
44410,515030,2025-11-21,1.829,1.829,1.76,1.763,-5.97,1460507.0,260526402.0,,,,
44411,515030,2025-11-24,1.762,1.769,1.718,1.742,-1.19,930113.0,161605555.0,,,,
44412,515030,2025-11-25,1.754,1.779,1.746,1.769,1.55,805722.0,142239100.0,,,,
44413,515030,2025-11-26,1.772,1.79,1.759,1.77,0.06,798809.0,141558190.0,,,,
44414,515030,2025-11-27,1.761,1.805,1.759,1.771,0.06,828081.0,147556029.0,,,,
44415,515030,2025-11-28,1.758,1.811,1.758,1.8,1.64,1001892.0,178977632.0,,,,
44416,515030,2025-12-01,1.803,1.837,1.803,1.814,0.78,1001014.0,181840413.0,,,,
44417,515030,2025-12-02,1.811,1.811,1.777,1.785,-1.6,783326.0,140059286.0,,,,
44418,515030,2025-12-03,1.787,1.793,1.744,1.751,-1.9,861143.0,151736147.0,,,,
44419,515030,2025-12-04,1.768,1.777,1.744,1.768,0.97,1092048.0,192501675.0,,,,
44420,515030,2025-12-05,1.768,1.781,1.748,1.778,0.57,897478.0,158564084.0,,,,
44421,515030,2025-12-08,1.776,1.822,1.776,1.819,2.31,957244.0,172642539.0,,,,
44422,515030,2025-12-09,1.812,1.815,1.785,1.794,-1.37,742242.0,133511346.0,,,,
44423,515030,2025-12-10,1.798,1.809,1.77,1.802,0.45,740224.0,132543678.0,,,,
44424,515030,2025-12-11,1.806,1.828,1.787,1.79,-0.67,795884.0,143838065.0,,,,
44425,515030,2025-12-12,1.79,1.801,1.753,1.781,-0.5,987413.0,174981897.0,,,,
44426,515030,2025-12-15,1.76,1.781,1.738,1.744,-2.08,1342245.0,235284859.0,,,,
44427,515030,2025-12-16,1.738,1.748,1.7,1.716,-1.61,1320927.0,226674086.0,,,,
44428,515030,2025-12-17,1.716,1.773,1.716,1.769,3.09,983101.0,171773921.0,,,,
44429,515030,2025-12-18,1.759,1.776,1.736,1.737,-1.81,1168537.0,205137277.0,,,,
44430,515030,2025-12-19,1.74,1.765,1.735,1.756,1.09,831983.0,145700488.0,,,,
44431,515030,2025-12-22,1.765,1.792,1.756,1.785,1.65,1091291.0,194461726.0,,,,
44432,515030,2025-12-23,1.782,1.835,1.782,1.818,1.85,1197755.0,216732375.0,,,,
44433,515030,2025-12-24,1.819,1.84,1.817,1.833,0.83,1049487.0,191858555.0,,,,
44434,515030,2025-12-25,1.826,1.846,1.81,1.84,0.38,856442.0,156647585.0,,,,
44435,515030,2025-12-26,1.856,1.9,1.855,1.882,2.28,1394494.0,261641894.0,,,,
44436,515030,2025-12-29,1.882,1.889,1.843,1.849,-1.75,1685518.0,314129997.0,,,,
44437,515030,2025-12-30,1.834,1.89,1.817,1.881,1.73,1430116.0,266536229.0,,,,
44438,515030,2025-12-31,1.883,1.89,1.859,1.87,-0.58,984087.0,184368553.0,,,,
44439,515030,2026-01-05,1.878,1.917,1.869,1.914,2.35,1171375.0,222021048.0,,,,
44440,515030,2026-01-06,1.923,1.957,1.922,1.949,1.83,1424535.0,276707413.0,,,,
44441,515030,2026-01-07,1.949,1.972,1.922,1.94,-0.46,990767.0,193100174.0,,,,
44442,515030,2026-01-08,1.922,1.952,1.898,1.915,-1.29,1180711.0,227668695.0,,,,
44443,515030,2026-01-09,1.906,1.95,1.898,1.93,0.78,958180.0,184797081.0,,,,
44444,515030,2026-01-12,1.93,1.95,1.894,1.935,0.26,716472.0,137523804.0,,,,
44445,515030,2026-01-13,1.937,1.973,1.92,1.93,-0.26,1195657.0,232839759.0,,,,
44446,515030,2026-01-14,1.918,1.966,1.888,1.907,-1.19,1387965.0,267935335.0,,,,
44447,515030,2026-01-15,1.896,1.96,1.896,1.942,1.84,992970.0,193289061.0,,,,
44448,515030,2026-01-16,1.946,1.969,1.937,1.947,0.26,1190030.0,232040500.0,,,,
44449,515030,2026-01-19,1.944,1.96,1.93,1.939,-0.41,784751.0,152709422.0,,,,
44450,515030,2026-01-20,1.945,1.959,1.896,1.912,-1.39,975665.0,186952755.0,,,,
44451,515030,2026-01-21,1.907,1.956,1.902,1.941,1.52,1155811.0,224403238.0,,,,
44452,515030,2026-01-22,1.949,1.973,1.913,1.922,-0.98,1293219.0,249310355.0,,,,
44453,515030,2026-01-23,1.922,1.972,1.922,1.969,2.45,1373650.0,268516783.0,,,,
44454,515030,2026-01-26,1.985,1.993,1.934,1.94,-1.47,976904.0,191431640.0,,,,
44455,515030,2026-01-27,1.929,1.949,1.864,1.909,-1.6,1018385.0,192781963.0,,,,
44456,515030,2026-01-28,1.907,1.908,1.87,1.902,-0.37,1214545.0,228959959.0,,,,
44457,515030,2026-01-29,1.9,1.903,1.866,1.869,-1.74,1007638.0,189722271.0,,,,
44458,515030,2026-01-30,1.865,1.865,1.791,1.833,-1.93,1232351.0,224914861.0,,,,
44459,515030,2026-02-02,1.81,1.84,1.786,1.789,-2.4,1144267.0,208175410.0,,,,
44460,515030,2026-02-03,1.8,1.83,1.79,1.83,2.29,1113893.0,201185416.0,,,,
44461,515030,2026-02-04,1.827,1.85,1.814,1.848,0.98,1150653.0,210220677.0,,,,
44462,515030,2026-02-05,1.823,1.837,1.795,1.808,-2.16,1003055.0,181563489.0,,,,
44463,515030,2026-02-06,1.79,1.858,1.775,1.838,1.66,1134870.0,207150385.0,,,,
44464,515030,2026-02-09,1.853,1.862,1.839,1.86,1.2,940124.0,174046728.0,,,,
44465,515030,2026-02-10,1.856,1.859,1.844,1.852,-0.43,760633.0,140771157.0,,,,
44466,515030,2026-02-11,1.854,1.882,1.847,1.875,1.24,796110.0,148932730.0,,,,
44467,515030,2026-02-12,1.878,1.897,1.871,1.895,1.07,828151.0,156444152.0,,,,
44468,515030,2026-02-13,1.877,1.899,1.868,1.878,-0.9,844826.0,159373775.0,,,,
44469,515030,2026-02-24,1.902,1.908,1.886,1.894,0.85,986699.0,187149831.0,,,,
44470,515030,2026-02-25,1.891,1.944,1.889,1.93,1.9,1206771.0,231923458.0,,,,
44471,515030,2026-02-26,1.942,1.943,1.892,1.897,-1.71,1034137.0,196810628.0,,,,
44472,515030,2026-02-27,1.883,1.901,1.881,1.898,0.05,762171.0,144170561.0,,,,
44473,515030,2026-03-02,1.882,1.897,1.853,1.879,-1.0,1102780.0,206504993.0,,,,
44474,515030,2026-03-03,1.876,1.891,1.812,1.815,-3.41,1187999.0,219107804.0,,,,
44475,515030,2026-03-04,1.8,1.83,1.793,1.807,-0.44,1101962.0,199342834.0,,,,
44476,515030,2026-03-05,1.828,1.839,1.808,1.822,0.83,950992.0,173673897.0,,,,
44477,515030,2026-03-06,1.823,1.835,1.807,1.821,-0.05,752866.0,137287841.0,,,,
44478,515030,2026-03-09,1.807,1.842,1.763,1.835,0.77,1260041.0,226783175.0,,,,
44479,515030,2026-03-10,1.848,1.877,1.848,1.865,1.63,945059.0,176465211.0,,,,
44480,515030,2026-03-11,1.871,1.928,1.86,1.914,2.63,1442759.0,274973608.0,,,,
44481,515030,2026-03-12,1.906,1.916,1.886,1.907,-0.37,1018101.0,193397457.0,,,,
44482,515030,2026-03-13,1.902,1.951,1.894,1.915,0.42,1134718.0,218748045.0,,,,
44483,515030,2026-03-16,1.899,1.92,1.881,1.913,-0.1,1176600.0,223699770.0,,,,
44484,515030,2026-03-17,1.913,1.93,1.871,1.873,-2.09,949935.0,180162786.0,,,,
44485,515030,2026-03-18,1.864,1.879,1.829,1.853,-1.07,1052480.0,194235037.0,,,,
44486,515030,2026-03-19,1.83,1.845,1.79,1.799,-2.91,1181014.0,214154882.0,,,,
44487,515030,2026-03-20,1.795,1.877,1.795,1.825,1.45,1324560.0,242733501.0,,,,
44488,515030,2026-03-23,1.806,1.86,1.785,1.796,-1.59,3786985.0,691058153.0,,,,
44489,515030,2026-03-24,1.822,1.823,1.744,1.807,0.61,1704392.0,302431242.0,,,,
44490,515030,2026-03-25,1.811,1.847,1.807,1.84,1.83,1263778.0,231137450.0,,,,
44491,515030,2026-03-26,1.84,1.888,1.828,1.852,0.65,1164016.0,217021694.0,,,,
44492,515030,2026-03-27,1.837,1.918,1.835,1.907,2.97,1662966.0,311679580.0,,,,
44493,515030,2026-03-30,1.895,1.914,1.867,1.903,-0.21,1831629.0,347134272.0,,,,
44494,515030,2026-03-31,1.894,1.901,1.846,1.846,-3.0,1548149.0,290510679.0,,,,
44495,515030,2026-04-01,1.861,1.873,1.838,1.857,0.6,1053553.0,195441769.0,,,,
44496,515030,2026-04-02,1.841,1.873,1.82,1.833,-1.29,1457989.0,269262742.0,,,,
44497,515030,2026-04-03,1.821,1.843,1.79,1.795,-2.07,1033949.0,186512285.0,,,,
44498,515030,2026-04-07,1.79,1.819,1.78,1.796,0.06,1111251.0,199495216.0,,,,
44499,515030,2026-04-08,1.823,1.865,1.822,1.865,3.84,1822593.0,336683422.0,,,,
44500,515030,2026-04-09,1.861,1.878,1.834,1.856,-0.48,1207315.0,224381615.0,,,,
44501,515030,2026-04-10,1.859,1.936,1.859,1.922,3.56,1691923.0,324441305.0,,,,
44502,515030,2026-04-13,1.92,1.966,1.916,1.956,1.77,1553267.0,302953067.0,,,,
44503,515030,2026-04-14,1.964,2.006,1.945,2.005,2.51,3065438.0,604401951.0,,,,
44504,515030,2026-04-15,2.016,2.016,1.958,1.966,-1.95,1570998.0,310718010.0,,,,
44505,515030,2026-04-16,1.975,2.04,1.975,2.025,3.0,1425695.0,287457026.0,,,,
44506,515030,2026-04-17,2.025,2.04,2.009,2.02,-0.25,1230864.0,248841388.0,,,,
44507,515030,2026-04-20,2.018,2.022,1.99,2.012,-0.4,1283756.0,257839969.0,,,,
44508,515030,2026-04-21,2.018,2.049,1.99,2.043,1.54,1757317.0,355809690.0,,,,
44509,515030,2026-04-22,2.031,2.066,2.03,2.047,0.2,1441744.0,294445213.0,,,,
44510,515030,2026-04-23,2.047,2.049,1.988,2.004,-2.1,3271917.0,656041578.0,,,,
44511,515030,2026-04-24,1.992,2.076,1.992,2.059,2.74,1908050.0,388600193.0,,,,
44512,515030,2026-04-27,2.062,2.085,2.057,2.076,0.83,2019329.0,418068621.0,,,,
44513,515030,2026-04-28,2.061,2.066,2.023,2.032,-2.12,1825391.0,371941568.0,,,,
44514,515030,2026-04-29,2.012,2.14,2.012,2.135,5.07,2028513.0,423915138.0,,,,
44515,515030,2026-04-30,2.128,2.154,2.117,2.132,-0.14,2045722.0,436488052.0,,,,
44516,515030,2026-05-06,2.155,2.207,2.134,2.202,3.28,1763002.0,383028953.0,,,,
44517,515030,2026-05-07,2.206,2.206,2.154,2.182,-0.91,1620363.0,352380361.0,,,,
44518,515030,2026-05-08,2.158,2.202,2.13,2.132,-2.29,1712224.0,369878600.0,,,,
44519,515030,2026-05-11,2.131,2.151,2.11,2.14,0.38,2293144.0,489194372.0,,,,
44520,515030,2026-05-12,2.143,2.145,2.08,2.102,-1.78,1756484.0,369347068.0,,,,
44521,515030,2026-05-13,2.09,2.107,2.076,2.103,0.05,1836410.0,383991242.0,,,,
44522,515030,2026-05-14,2.104,2.109,2.036,2.037,-3.14,2013927.0,417303773.0,,,,
44523,515030,2026-05-15,2.031,2.074,2.02,2.034,-0.15,3015777.0,615381016.0,,,,
44524,515030,2026-05-18,2.02,2.054,2.003,2.033,-0.05,1267964.0,257991057.0,,,,
44525,515030,2026-05-19,2.022,2.031,1.986,2.026,-0.34,1192173.0,239212831.0,,,,
44526,515030,2026-05-20,2.01,2.074,2.0,2.057,1.53,1200294.0,242824385.0,,,,
44527,515030,2026-05-21,2.075,2.103,2.021,2.026,-1.51,1259135.0,261334895.0,,,,
44528,515030,2026-05-22,2.02,2.06,2.005,2.055,1.43,1227514.0,250236314.0,,,,
44529,515030,2026-05-25,2.066,2.068,2.001,2.018,-1.8,1684912.0,339521264.0,,,,
44530,515030,2026-05-26,2.013,2.043,2.0,2.021,0.15,1769015.0,356920656.0,,,,
44531,515030,2026-05-27,2.021,2.059,1.988,2.002,-0.94,1628960.0,329595756.0,,,,
44532,515030,2026-05-28,2.002,2.013,1.95,1.994,-0.4,1019412.0,201055070.0,,,,
44533,515030,2026-05-29,1.993,2.008,1.935,1.947,-2.36,1679079.0,330634731.0,,,,
44534,515030,2026-06-01,1.934,1.978,1.93,1.933,-0.72,1148130.0,224832004.0,,,,
44535,515030,2026-06-02,1.948,1.955,1.899,1.944,0.57,1385185.0,265960118.0,,,,
44536,515030,2026-06-03,1.939,1.951,1.904,1.922,-1.13,1450736.0,279992350.0,,,,
44537,515030,2026-06-04,1.904,1.909,1.878,1.884,-1.98,5131451.0,970599869.0,,,,
44538,515030,2026-06-05,1.884,1.905,1.84,1.868,-0.85,1509020.0,281398949.0,,,,
44539,515030,2026-06-08,1.844,1.859,1.792,1.82,-2.57,1282552.0,234740888.0,,,,
44540,515030,2026-06-09,1.825,1.877,1.804,1.87,2.75,1340465.0,245374022.0,,,,
44541,515030,2026-06-10,1.855,1.863,1.808,1.827,-2.3,990972.0,181383738.0,,,,
44542,515030,2026-06-11,1.813,1.858,1.804,1.835,0.44,1085948.0,198013082.0,,,,
44543,515030,2026-06-12,1.845,1.898,1.842,1.868,1.8,1060627.0,198322818.0,,,,
44544,515030,2026-06-15,1.884,1.912,1.88,1.911,2.3,1139234.0,216083096.0,,,,
44545,515030,2026-06-16,1.917,1.965,1.91,1.952,2.15,989096.0,192118886.0,,,,
44546,515030,2026-06-17,1.946,1.956,1.92,1.943,-0.46,757641.0,146827814.0,,,,
44547,515030,2026-06-18,1.934,1.947,1.906,1.925,-0.93,974071.0,187899225.0,,,,
44548,515030,2026-06-22,1.907,1.976,1.881,1.973,2.49,1102328.0,211449912.0,,,,
44549,515030,2026-06-23,1.97,1.97,1.875,1.882,-4.61,1004000.0,192408085.0,,,,
44550,515030,2026-06-24,1.88,1.928,1.849,1.911,1.54,1020653.0,192685539.0,,,,
44551,515030,2026-06-25,1.893,1.916,1.876,1.889,-1.15,972644.0,184523901.0,,,,
44552,515030,2026-06-26,1.872,1.889,1.773,1.776,-5.98,955169.0,174138261.0,,,,
44553,512800,2021-05-31,0.644,0.645,0.638,0.643,,1965994.0,251696729.0,,,,
